NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
301,27.65,23.01,35.43,13.55,28.92,28.56,27.71,25.88,27.75,29.34,21.37,26.5,24.08,19.53,28.59,22.18,17.51,22.3,21.01,30.14,25.77,31.91,21.67,29.37,39.2,26.78,29.31,28.47,17.89,27.93,26.53,23.7,20.58,28.47,20.14,35.67,25.57,18.88,22.43,23.61,37.06,20.58,상품 D,40
302,24.42,22.31,27.5,22.39,19.3,24.02,23.5,22.04,22.31,30.92,23.4,19.33,22.69,25.27,18.32,33.13,29.34,32.15,26.96,14.53,32.68,20.68,21.09,25.78,31.89,30.27,29.53,23.44,23.36,26.73,24.35,29.45,29.15,27.96,12.37,25.64,24.46,25.84,21.23,18.38,27.32,23.22,상품 D,60
303,27.87,21.65,32.08,30.01,26.48,23.93,29.26,26.96,26.19,30.21,32.13,18.74,19.75,21.1,17.49,24.69,28.0,24.89,22.33,30.63,25.7,26.71,30.77,24.38,35.3,22.76,34.99,20.13,27.59,21.79,30.6,22.61,26.45,21.75,29.69,21.72,33.42,20.02,18.27,29.76,22.04,24.96,상품 B,40
304,23.39,18.44,24.62,31.32,30.02,26.16,30.56,19.7,23.37,26.98,24.35,23.77,19.0,14.59,29.09,26.22,29.51,22.81,21.44,25.03,29.27,23.84,29.01,19.97,24.19,24.65,31.13,26.04,33.73,18.26,25.65,25.9,28.1,20.93,33.42,25.06,19.56,24.92,23.43,38.92,30.25,25.25,상품 C,60
305,24.44,29.76,29.99,10.44,28.21,25.14,18.44,29.4,36.23,27.78,30.5,34.02,20.85,15.71,28.28,23.76,18.13,24.61,28.64,24.26,21.07,23.88,24.9,15.35,24.29,18.28,28.3,17.19,30.06,22.95,22.29,26.47,20.67,26.39,21.34,22.22,27.03,19.31,18.68,26.24,24.87,25.84,상품 B,50
306,26.64,25.29,28.04,25.49,14.96,16.26,34.64,25.0,29.75,23.27,24.71,22.73,37.33,26.27,22.33,16.74,34.87,24.18,28.72,29.28,22.69,28.36,21.98,20.05,30.82,24.21,27.59,27.05,28.19,17.22,22.07,23.38,20.84,27.15,30.93,31.73,23.3,26.46,27.23,28.11,20.61,34.1,상품 C,30
307,29.63,29.76,31.02,27.67,19.86,24.31,16.74,27.08,24.15,24.8,31.02,22.72,23.74,25.11,15.8,23.67,12.57,22.07,29.28,27.24,22.03,25.2,19.63,24.99,39.65,34.23,25.26,25.8,20.1,20.99,26.81,22.38,29.52,32.85,26.66,25.51,16.6,28.74,19.28,22.91,29.8,30.15,상품 D,40
308,22.67,22.96,21.5,19.01,21.83,16.93,28.42,26.97,27.8,20.23,19.02,25.27,25.32,24.26,23.55,33.55,27.13,34.85,31.34,33.52,19.63,27.97,22.84,16.68,32.48,23.53,19.72,22.93,21.02,21.53,23.89,33.65,21.67,33.3,29.24,26.98,28.74,25.07,31.43,27.83,16.68,26.48,상품 C,50
309,28.92,23.55,25.63,21.94,18.11,17.25,17.31,28.35,12.55,21.67,21.17,23.59,15.72,27.02,18.63,30.66,21.89,24.52,25.02,26.22,25.19,22.86,26.72,27.33,21.17,27.13,30.96,28.53,29.66,25.86,20.32,20.95,26.6,29.71,38.93,29.91,19.15,21.16,36.39,23.93,25.24,20.2,상품 B,40
310,32.83,27.5,21.13,20.03,26.54,25.22,29.16,27.73,23.68,22.28,24.2,22.25,24.35,25.08,20.51,28.15,23.15,20.79,23.24,26.21,25.42,27.11,29.49,31.52,26.43,19.65,23.65,19.98,33.48,34.94,28.25,29.29,26.25,26.83,17.01,24.63,20.59,26.41,24.7,34.73,29.58,26.42,상품 D,40
311,23.67,33.38,24.85,26.66,25.21,22.98,25.18,15.19,17.26,26.75,32.84,26.74,21.4,17.79,28.92,22.16,28.22,26.95,27.39,25.17,26.92,24.4,21.82,20.18,13.07,24.09,32.6,28.65,26.14,21.33,29.99,24.4,32.87,20.09,21.25,20.76,17.59,20.31,25.52,21.44,5.72,30.37,상품 D,40
312,16.58,27.95,25.16,35.59,29.98,22.48,21.49,32.51,17.62,25.95,24.34,23.28,26.77,25.95,27.29,25.69,27.09,25.47,21.7,25.02,21.43,21.1,23.32,24.4,25.18,29.58,22.51,25.98,25.59,21.96,25.37,30.01,25.93,26.13,21.47,34.84,21.76,16.66,29.3,24.43,23.48,22.27,상품 A,60
313,34.36,26.77,27.75,25.81,26.35,31.99,23.75,17.72,29.34,27.48,25.54,27.35,23.15,25.1,24.34,22.04,30.95,17.94,36.8,29.39,16.11,23.88,24.16,26.96,20.05,25.16,24.39,21.31,20.62,29.59,16.52,27.39,28.99,23.91,25.26,30.82,21.48,21.99,22.52,30.83,31.46,18.02,상품 B,60
314,30.03,29.09,32.77,26.93,24.78,30.73,28.49,36.22,29.79,25.77,19.13,22.1,17.82,23.92,29.63,24.98,30.11,26.69,22.98,25.44,27.36,25.7,25.75,21.15,22.84,36.29,31.14,17.63,13.17,25.38,29.47,22.4,30.11,25.3,24.18,28.78,22.34,23.57,28.35,24.84,34.54,28.47,상품 B,60
315,28.14,24.75,29.37,23.39,26.41,20.42,30.2,26.45,34.91,36.96,28.82,25.34,20.27,29.52,26.05,27.69,33.65,20.88,20.38,23.82,29.11,27.77,20.52,28.78,18.99,20.81,24.42,22.23,29.45,26.43,33.83,23.76,24.39,31.05,24.55,32.47,27.7,13.24,30.89,29.56,29.76,15.45,상품 A,50
316,21.69,22.06,20.79,33.71,24.94,24.82,27.76,27.85,8.33,21.77,17.94,27.0,23.56,25.08,14.61,23.45,30.58,32.05,28.59,18.32,31.3,28.62,24.41,14.87,29.77,22.04,26.73,25.34,32.69,24.37,24.92,32.89,21.71,29.07,24.01,19.99,25.01,28.46,31.77,32.37,23.53,20.06,상품 B,50
317,23.41,19.09,23.91,23.29,28.64,13.97,21.33,21.37,30.94,19.43,26.13,24.36,30.22,27.98,25.61,22.23,15.74,26.24,27.65,17.13,18.83,26.26,26.7,20.05,22.13,15.82,31.89,18.5,27.71,24.83,31.45,21.04,25.31,16.51,15.31,27.98,16.07,23.86,30.06,28.73,21.68,17.06,상품 C,20
318,27.55,31.71,21.69,20.98,22.38,27.86,31.14,18.8,17.51,36.7,24.11,26.26,21.54,27.45,29.8,26.5,33.7,23.37,23.69,26.16,27.32,26.14,18.58,26.56,23.13,22.1,25.16,20.19,19.32,11.92,33.74,27.78,24.42,21.66,10.62,21.36,28.58,29.71,28.21,25.79,31.52,23.36,상품 D,50
319,30.43,23.08,20.59,19.97,19.68,28.3,21.29,19.83,28.57,26.64,29.81,27.56,21.23,25.38,25.63,20.4,19.48,21.6,35.18,22.94,31.16,22.66,29.44,29.51,29.76,26.94,31.89,26.89,33.57,16.9,26.74,26.42,20.32,27.9,17.55,21.73,15.0,32.79,23.84,35.83,29.01,27.24,상품 B,40
320,22.07,19.77,27.61,24.64,18.3,17.42,20.21,34.1,36.07,26.02,25.74,23.32,20.33,31.88,34.37,20.53,24.59,22.75,22.9,30.93,18.44,27.33,28.64,24.29,29.47,25.74,31.09,17.39,23.26,24.64,11.64,19.57,20.93,29.74,21.47,20.91,29.09,16.91,14.64,23.19,17.76,17.95,상품 B,40
321,27.87,29.38,28.94,30.54,31.21,14.36,27.25,22.35,21.26,27.8,16.35,16.24,28.17,27.44,25.68,20.6,28.72,28.4,25.43,19.11,22.87,29.19,31.64,23.37,23.75,24.19,26.37,22.09,10.53,30.96,33.97,21.94,19.67,24.31,24.06,29.98,25.27,21.04,18.41,29.33,28.0,30.3,상품 B,50
322,20.16,34.19,16.28,28.55,15.45,21.05,32.81,29.16,22.27,22.41,25.5,27.57,31.26,22.72,16.94,25.78,22.71,18.5,26.49,23.93,26.53,20.53,27.43,18.41,20.86,23.79,33.71,28.92,30.39,32.09,43.01,25.21,32.1,30.06,29.98,33.87,22.9,22.51,26.6,24.09,26.59,32.81,상품 D,20
323,22.61,23.48,25.87,23.86,15.43,22.1,28.44,32.19,19.23,19.2,25.15,14.62,22.78,16.32,31.85,21.15,33.26,30.57,21.77,19.64,24.03,24.48,26.73,21.12,28.73,26.33,23.3,21.44,24.08,20.92,25.29,25.43,26.31,33.83,24.34,30.02,26.15,23.81,24.4,24.71,26.4,20.2,상품 D,60
324,17.67,28.27,29.49,28.73,25.77,28.84,28.57,28.94,20.7,19.52,23.06,24.91,23.79,15.62,33.61,23.63,25.86,31.22,13.28,22.44,23.06,23.32,24.13,32.24,28.37,29.79,25.24,18.0,14.6,17.35,26.8,25.16,23.95,23.16,35.06,20.89,29.64,25.01,24.7,30.88,32.31,23.8,상품 D,60
325,29.0,26.82,25.04,26.02,21.56,23.47,22.1,29.51,24.52,18.51,21.38,9.0,22.53,25.19,24.32,34.9,27.87,27.65,16.78,23.18,22.57,21.07,21.0,15.96,18.62,29.37,24.29,22.47,24.97,30.84,25.02,27.7,20.77,21.91,26.77,34.46,32.15,27.91,25.76,32.01,28.97,13.53,상품 D,60
326,19.73,26.69,16.07,20.51,21.5,23.72,23.56,23.55,29.13,23.67,23.08,18.25,30.12,21.64,19.56,26.07,21.17,22.37,26.29,23.37,36.56,24.63,28.09,15.29,20.7,19.57,20.23,27.08,30.18,26.72,23.87,21.85,30.57,35.36,25.68,29.7,26.72,28.78,19.18,22.56,26.98,31.06,상품 D,60
327,20.91,14.83,22.51,30.05,17.08,19.12,25.78,24.42,27.97,18.86,23.38,30.98,19.04,32.38,19.66,29.25,23.14,19.28,22.52,27.72,24.97,30.59,32.18,19.08,18.72,18.48,20.5,30.52,27.8,22.27,24.94,32.02,34.54,26.3,11.7,26.49,29.67,26.12,28.63,26.79,18.83,20.57,상품 A,40
328,23.39,30.33,21.17,27.28,26.52,32.93,24.79,16.23,28.23,35.69,28.56,21.06,19.59,20.24,35.02,23.36,21.69,24.21,23.42,32.84,19.93,30.9,25.61,31.04,32.91,25.42,23.42,25.33,24.53,16.72,32.76,26.23,19.18,14.66,13.36,28.85,21.91,22.73,27.44,22.42,27.73,25.48,상품 A,20
329,24.58,17.14,20.9,28.01,21.59,31.03,36.73,28.28,32.46,28.6,22.33,26.0,35.07,22.38,19.8,19.33,23.91,19.98,33.37,26.08,29.86,23.51,19.3,18.45,20.46,26.74,27.6,28.02,17.56,25.0,19.87,27.01,27.4,19.14,29.84,36.69,29.17,24.19,23.42,23.95,21.2,26.26,상품 B,40
330,19.31,15.55,26.1,25.11,22.14,18.59,26.45,20.05,24.31,33.82,28.26,18.15,18.63,25.76,18.12,14.99,27.66,26.6,27.25,26.32,24.67,21.69,27.58,32.65,22.49,19.9,19.32,20.67,26.01,14.3,27.2,28.22,16.01,20.1,25.4,24.28,27.6,24.29,31.32,23.39,20.08,19.68,상품 B,60
331,28.68,25.15,28.17,28.07,14.9,19.3,19.9,20.92,22.9,30.0,30.99,23.54,23.74,21.47,25.45,26.01,29.03,28.99,13.49,24.24,31.92,22.81,30.7,23.47,25.87,19.32,19.5,28.63,29.41,25.13,18.86,25.22,31.29,33.71,23.42,16.7,29.2,23.62,29.72,26.41,20.58,25.29,상품 A,60
332,31.54,24.25,19.83,17.06,21.14,22.95,29.1,19.4,32.77,18.31,36.66,33.63,25.71,16.76,24.72,23.07,18.63,26.46,20.88,21.43,23.98,22.13,35.39,22.32,27.2,25.73,26.76,27.15,29.41,26.33,26.12,25.29,24.31,20.44,24.7,26.21,27.01,25.9,23.84,24.71,22.23,26.57,상품 D,40
333,23.89,25.9,30.0,21.45,27.98,25.17,35.11,23.92,28.48,25.08,18.06,22.4,29.4,22.84,13.9,24.84,19.54,25.66,32.76,28.85,32.68,22.19,24.28,19.78,21.58,20.37,18.47,31.83,14.54,31.85,31.23,27.5,19.43,17.09,22.26,28.13,25.02,19.78,30.74,33.42,23.87,25.55,상품 D,20
334,17.46,22.93,27.55,26.77,22.46,23.63,22.76,23.61,27.12,15.16,24.63,26.75,22.15,22.6,22.75,22.6,25.03,25.65,14.5,28.26,23.55,34.66,19.04,20.66,23.99,27.07,15.25,20.85,27.96,20.26,31.85,22.73,20.5,28.05,33.04,27.08,31.3,33.38,20.39,29.69,17.38,27.12,상품 A,20
335,24.64,31.21,30.86,27.85,26.49,27.54,25.31,24.69,32.21,32.81,24.29,26.19,25.41,16.94,23.32,33.0,21.25,35.57,30.86,27.01,27.8,20.41,23.67,32.21,21.93,30.31,18.11,19.01,34.51,24.94,22.31,31.81,31.23,29.6,22.15,23.57,26.56,28.47,22.46,25.85,26.34,31.43,상품 C,30
336,28.77,17.47,23.93,20.36,27.84,29.62,25.51,23.66,25.35,26.04,21.8,18.91,14.75,31.34,27.48,26.81,31.33,18.72,16.32,26.92,26.47,16.34,26.8,23.0,20.96,23.33,12.79,22.04,21.48,27.79,24.21,28.19,12.25,20.8,27.78,23.46,29.23,15.98,28.66,21.8,21.32,29.96,상품 B,50
337,30.81,30.17,35.19,31.33,21.02,25.71,23.2,35.15,30.52,24.06,29.39,18.84,26.25,20.31,16.56,28.92,29.54,27.29,24.09,18.67,19.19,20.15,23.83,30.38,30.3,16.76,21.53,21.4,12.34,27.83,23.77,24.43,31.73,25.44,22.85,27.86,30.29,26.48,28.45,24.27,24.59,25.57,상품 C,50
338,21.23,22.16,31.89,35.04,32.96,18.38,17.9,19.05,25.67,10.96,22.06,32.04,29.91,22.45,22.83,27.84,29.68,22.33,23.83,22.17,18.34,23.9,23.52,18.7,28.23,27.42,28.48,21.16,15.08,27.34,21.68,20.55,18.71,23.62,32.89,22.47,19.55,28.26,25.86,14.4,28.31,35.64,상품 D,60
339,12.0,18.82,10.76,24.62,29.95,25.53,31.96,29.15,33.51,30.8,22.99,25.33,20.66,23.85,25.31,24.58,31.71,23.35,20.34,20.65,28.28,17.98,23.99,31.64,26.46,24.63,24.82,19.85,20.71,24.02,26.36,29.74,25.46,31.76,33.03,28.98,31.12,20.05,19.25,27.59,18.29,23.55,상품 B,40
340,28.86,32.07,23.73,21.75,26.6,19.63,24.13,24.96,24.86,25.44,20.83,21.37,21.26,16.9,26.71,29.47,28.98,23.69,20.94,28.72,28.19,26.09,33.72,24.87,23.72,23.0,17.2,28.31,24.47,27.55,34.21,23.05,13.31,27.41,25.83,21.34,26.99,28.93,20.27,23.49,32.38,21.39,상품 A,50
341,25.33,11.88,17.59,25.79,31.14,18.19,25.37,23.12,29.77,18.91,27.15,21.73,26.12,25.34,23.74,27.39,25.22,24.34,23.22,25.39,26.11,20.05,23.25,19.72,24.8,22.04,28.85,28.36,20.39,24.99,28.19,24.12,21.36,19.54,29.27,29.51,23.96,28.83,10.17,31.64,24.22,25.71,상품 A,40
342,23.4,31.98,19.7,32.37,26.98,28.11,23.35,18.46,29.65,26.56,31.81,24.03,22.9,31.94,34.56,25.05,21.24,29.05,23.73,28.0,23.7,32.82,21.5,27.4,22.56,23.59,22.94,28.69,29.59,27.79,24.46,25.7,29.49,29.65,11.55,23.64,23.88,28.35,24.67,28.6,19.61,26.3,상품 D,20
343,29.5,17.63,37.57,30.95,25.01,20.86,24.12,25.42,27.2,32.5,22.62,27.81,18.54,22.93,26.88,28.46,21.23,22.8,32.3,30.81,26.04,13.82,37.56,24.9,23.44,22.39,26.88,26.93,29.75,20.37,23.44,35.15,26.12,24.14,20.29,27.53,30.16,29.37,23.71,26.81,33.36,30.35,상품 A,30
344,21.08,12.27,26.48,28.99,19.55,24.96,23.68,25.52,22.28,31.45,25.74,20.6,29.59,18.68,31.42,29.96,31.95,24.21,22.52,25.42,24.58,21.74,22.23,23.17,19.15,28.39,24.74,23.46,19.45,19.2,34.68,21.86,28.05,25.81,11.12,33.96,28.42,21.16,24.86,19.25,34.13,20.46,상품 C,40
345,22.38,21.35,25.4,31.85,33.95,23.01,26.89,25.41,20.09,37.11,31.81,25.95,32.91,31.06,25.41,26.63,32.56,20.27,33.37,23.87,32.62,24.97,26.69,24.83,22.34,23.65,31.9,13.43,18.81,21.37,19.61,32.55,31.29,27.96,21.81,31.68,17.06,35.71,21.58,23.69,22.85,19.63,상품 C,50
346,34.63,28.94,31.08,18.88,25.9,27.61,26.35,19.2,30.38,25.61,20.23,15.72,28.03,37.25,19.92,25.85,30.55,18.65,22.6,20.7,29.92,31.63,25.8,20.79,22.79,21.85,20.11,24.49,27.87,27.45,24.96,25.29,24.59,18.51,25.8,22.08,18.26,26.85,21.94,26.14,29.24,20.25,상품 B,60
347,25.46,15.95,32.66,18.2,22.43,31.69,23.83,19.01,28.57,28.45,21.83,22.38,22.82,23.96,15.54,24.09,33.92,20.52,22.08,19.08,28.06,31.02,30.9,18.76,27.5,32.17,27.55,27.39,22.64,26.1,31.18,26.64,18.76,22.72,31.05,26.62,25.6,22.23,30.94,33.31,31.32,32.21,상품 D,40
348,23.21,22.5,24.22,25.19,32.16,30.83,27.69,17.84,16.56,26.2,29.4,24.6,34.57,19.59,18.96,21.68,21.49,27.63,22.89,17.26,29.46,16.2,19.64,16.89,26.04,25.93,34.58,29.57,32.21,26.44,20.12,25.64,27.96,28.52,22.64,27.44,20.33,19.78,19.42,25.12,19.11,22.88,상품 D,20
349,29.51,19.85,22.48,25.36,26.23,22.5,28.93,27.95,30.7,24.59,22.44,21.59,26.54,23.11,22.15,22.76,21.58,26.0,17.94,26.52,28.38,22.1,34.61,25.09,17.19,23.59,25.31,27.24,23.71,19.94,19.53,21.73,22.21,19.33,21.34,28.3,33.24,28.78,31.53,29.87,29.17,23.31,상품 D,50
350,25.7,22.9,23.9,25.34,28.57,27.12,24.19,25.28,27.17,28.34,17.41,19.61,30.54,24.7,22.88,23.68,23.68,27.79,19.46,25.12,26.23,26.98,26.11,27.58,22.14,20.29,37.29,23.49,24.08,28.39,32.98,22.28,20.01,18.79,32.97,19.81,24.86,20.11,17.76,23.54,20.31,21.54,상품 C,20
351,35.03,27.12,29.66,29.12,24.5,22.8,26.24,25.84,22.16,25.65,21.47,24.14,23.32,18.66,13.24,20.3,34.02,23.45,28.88,14.38,19.96,18.23,23.99,37.11,27.3,33.48,23.73,31.82,35.37,24.45,22.3,18.41,23.45,25.41,35.15,18.53,25.3,15.93,22.87,26.56,27.56,27.95,상품 C,20
352,26.99,27.9,25.23,19.76,15.74,22.27,24.33,31.27,24.5,24.02,26.93,23.65,29.05,34.9,35.95,25.49,26.68,32.89,24.25,28.4,19.32,23.45,30.78,21.41,24.36,17.13,35.03,31.32,25.94,27.54,26.98,31.92,22.41,28.66,30.39,31.08,13.7,22.0,19.9,25.75,14.92,14.77,상품 A,20
353,35.85,28.09,25.61,26.82,25.73,29.99,21.84,25.93,26.14,19.77,31.38,22.77,30.09,25.57,33.17,19.79,19.58,20.47,25.67,32.71,32.97,13.45,26.25,8.94,28.98,30.59,24.8,25.42,25.37,21.08,27.16,23.84,29.65,24.43,20.69,17.32,15.68,31.56,22.71,26.69,33.92,22.19,상품 C,20
354,21.86,24.34,25.15,34.44,32.83,28.1,32.25,24.11,26.5,23.49,18.55,31.02,27.66,25.09,24.99,17.47,20.11,26.68,22.35,23.91,24.48,21.59,20.16,16.94,24.27,28.09,16.78,24.88,26.41,20.05,32.11,23.07,24.49,24.19,16.15,30.04,20.22,23.82,27.99,32.3,19.6,22.77,상품 B,30
355,31.91,27.32,28.36,19.74,23.1,24.16,20.71,16.63,22.45,31.77,25.3,31.87,25.9,21.18,31.39,26.06,29.81,19.66,30.19,30.34,26.45,20.97,24.77,28.06,26.17,28.01,30.06,21.76,19.22,24.81,23.35,28.93,19.63,30.1,31.77,25.0,25.3,21.16,22.29,22.96,32.21,24.64,상품 B,60
356,18.39,26.28,29.13,24.87,32.35,28.89,19.75,22.24,26.13,16.67,26.68,16.19,30.12,29.54,27.52,21.62,25.85,22.43,19.85,23.31,28.49,25.22,32.25,28.83,28.29,16.96,23.57,19.68,24.08,21.53,23.11,30.31,27.38,30.04,17.0,25.29,29.83,32.53,17.26,23.24,30.17,24.04,상품 B,40
357,20.45,17.25,20.26,16.56,25.29,29.48,18.7,26.29,29.23,24.99,16.95,26.93,24.73,24.22,22.27,25.43,27.55,36.95,25.56,32.56,26.79,24.5,25.74,18.89,26.53,15.04,20.69,25.55,30.97,32.15,23.82,25.78,29.92,18.35,27.02,20.86,24.14,22.7,27.18,27.75,29.46,26.74,상품 D,50
358,25.86,34.27,17.38,33.48,23.55,27.85,23.37,21.49,27.42,30.21,27.37,22.29,43.06,30.99,29.67,23.24,21.87,23.6,30.41,20.05,19.66,27.7,26.6,21.15,19.54,32.19,26.79,18.18,18.53,23.19,28.66,27.98,30.66,17.55,26.12,32.13,31.66,26.79,36.74,28.05,30.21,25.22,상품 B,50
359,21.1,20.62,25.91,23.94,16.16,19.87,23.41,28.64,24.92,24.64,20.07,25.12,31.6,25.78,17.46,18.74,27.94,23.88,24.63,21.94,27.52,23.5,24.07,20.74,29.61,23.89,28.04,19.03,33.67,31.39,15.45,20.99,27.39,18.4,24.34,27.13,24.08,27.69,21.53,13.78,29.91,29.88,상품 B,30
360,37.52,13.96,28.75,15.16,33.78,27.44,20.24,28.9,22.23,26.5,26.03,33.72,34.07,22.01,30.29,26.77,17.94,21.52,36.68,26.79,30.0,23.94,22.3,25.14,23.67,17.53,19.98,28.54,23.1,25.13,26.17,26.57,30.73,19.51,27.85,28.78,29.93,17.94,26.27,33.58,24.5,27.42,상품 D,50
361,28.9,19.87,34.17,27.5,27.6,16.69,28.97,27.53,33.12,23.44,20.06,21.59,22.48,19.41,31.45,31.64,24.02,23.04,15.92,28.48,33.27,21.81,24.42,27.17,33.62,26.0,25.98,25.9,17.87,17.77,20.96,30.06,23.32,22.35,22.26,24.31,33.51,24.24,21.07,25.13,33.78,22.49,상품 A,60
362,19.09,22.5,25.64,28.44,30.03,19.77,20.25,23.38,28.42,18.7,21.96,22.04,29.71,27.64,29.52,31.69,23.47,19.06,19.1,15.81,22.71,23.08,28.94,25.08,22.55,24.42,19.81,30.13,21.07,19.3,29.09,27.87,16.38,29.28,21.29,23.13,25.94,27.93,27.23,24.75,22.88,27.06,상품 B,50
363,24.41,34.03,27.93,20.38,22.61,25.24,31.5,32.06,23.02,20.33,19.69,26.26,36.52,27.7,17.03,21.37,21.88,20.89,23.06,26.85,28.41,30.46,27.62,15.23,19.71,24.21,25.74,29.31,25.22,25.25,26.19,23.72,25.43,30.63,24.58,24.85,24.83,31.49,19.46,33.88,19.12,21.73,상품 D,50
364,28.72,30.15,17.98,19.54,26.39,36.72,31.23,23.76,12.9,25.41,26.81,23.09,20.75,25.8,20.29,34.36,32.58,28.29,25.45,21.7,24.9,33.2,29.34,26.02,29.62,27.73,26.98,29.9,27.59,29.29,25.81,23.73,22.26,21.66,16.97,20.44,20.3,22.46,32.81,24.21,26.21,26.37,상품 A,30
365,32.94,22.12,23.89,24.47,30.68,31.72,27.37,31.16,25.89,24.14,30.89,27.44,21.32,29.99,23.96,23.35,29.47,24.56,26.94,28.31,21.09,26.92,31.75,20.22,27.25,20.85,30.11,30.06,23.23,36.05,30.53,28.53,28.25,29.92,20.02,25.97,26.92,23.0,27.32,31.16,22.89,24.73,상품 B,40
366,20.9,16.07,28.89,24.87,25.24,20.07,24.07,30.48,25.0,25.15,26.04,18.82,28.12,18.72,20.3,19.75,24.12,23.24,24.99,20.47,30.03,29.17,24.13,22.61,22.1,23.45,18.0,20.2,29.3,26.51,33.17,23.5,23.19,22.96,23.4,21.7,26.35,25.15,22.45,31.26,34.48,30.83,상품 A,60
367,27.79,28.81,34.28,28.8,22.07,26.96,28.13,20.03,23.58,30.5,15.88,18.75,24.12,26.77,18.21,24.37,30.77,25.34,29.7,22.04,20.95,29.24,26.85,19.07,21.0,32.82,20.38,29.67,22.61,24.98,26.47,14.5,17.69,25.43,21.38,29.98,16.97,27.83,18.12,23.24,19.68,34.51,상품 A,60
368,18.3,24.39,16.37,33.0,27.01,25.68,32.37,25.74,26.1,25.66,27.82,22.54,23.93,29.05,26.39,24.43,18.0,32.49,21.69,29.94,25.88,18.53,31.26,26.27,31.68,24.09,28.52,16.19,22.5,18.64,23.13,27.36,21.98,29.32,20.72,29.43,31.55,30.07,23.28,14.37,27.91,24.37,상품 B,40
369,20.11,22.22,32.17,19.31,27.34,26.09,23.21,28.22,33.16,23.52,23.78,28.11,29.59,24.36,23.47,13.91,21.11,19.3,28.42,23.78,23.58,24.95,20.65,32.77,31.49,33.09,28.42,24.85,33.07,21.6,20.64,21.99,27.61,21.19,24.22,16.99,27.41,17.41,20.34,31.09,30.9,26.87,상품 C,30
370,26.38,22.35,21.14,23.19,17.43,26.26,25.24,20.33,32.84,28.03,28.46,22.56,24.99,28.14,25.76,33.01,23.98,22.48,28.17,18.68,29.62,18.5,28.19,21.76,27.38,29.54,25.77,19.0,20.52,21.36,15.52,30.64,25.55,19.32,32.28,21.49,26.25,20.87,14.91,18.18,22.76,29.49,상품 D,20
371,26.73,25.7,14.95,31.35,26.12,24.4,30.66,31.24,30.77,23.76,19.98,29.94,18.17,34.74,25.14,19.7,18.84,18.61,25.7,24.97,18.82,23.22,18.16,27.95,24.73,23.11,18.56,23.5,22.93,26.59,25.84,28.96,22.58,15.7,29.96,20.32,19.47,24.78,26.51,22.35,22.31,23.04,상품 C,50
372,32.08,24.99,20.16,20.21,23.75,26.19,27.42,25.62,20.79,22.88,28.67,19.27,22.67,27.99,29.38,24.04,22.94,18.39,27.63,31.59,37.83,26.93,24.75,20.4,15.61,25.88,36.75,31.35,30.58,26.23,26.8,12.88,28.81,22.1,21.49,23.38,23.21,21.41,25.07,22.21,25.5,17.56,상품 C,60
373,23.93,19.52,21.79,25.72,16.98,20.89,27.84,17.93,33.89,31.02,22.53,21.06,26.01,17.76,14.99,22.7,24.33,25.47,21.93,31.37,17.52,19.31,27.43,19.19,19.0,25.62,19.73,24.33,21.5,20.69,14.49,25.7,18.76,24.16,22.44,23.97,24.25,25.97,21.36,31.21,15.76,23.87,상품 D,60
374,29.18,27.38,20.13,20.96,19.97,28.0,21.3,26.28,26.32,36.84,26.57,20.94,17.7,23.62,24.4,13.95,21.43,26.49,22.34,29.84,17.21,28.38,29.57,29.78,17.17,26.57,21.66,17.97,22.93,20.48,29.6,27.57,19.24,21.38,23.1,24.64,30.03,28.45,25.26,23.7,16.13,31.46,상품 D,60
